"","ap_t","datetime"
"6796",21.87,2021-06-23 08:40:42
"6797",20.96,2021-06-23 08:55:49
"6798",20.1,2021-06-23 09:10:57
"6799",19.3,2021-06-23 09:26:06
"6800",18.54,2021-06-23 09:41:12
"6801",17.81,2021-06-23 09:56:19
"6802",17.16,2021-06-23 10:11:26
"6803",16.57,2021-06-23 10:26:34
"6804",15.99,2021-06-23 10:41:39
"6805",15.45,2021-06-23 10:56:46
"6806",14.97,2021-06-23 11:11:53
"6807",14.54,2021-06-23 11:26:59
"6808",14.1,2021-06-23 11:42:07
"6809",13.71,2021-06-23 11:57:15
"6810",13.36,2021-06-23 12:12:23
"6811",13.03,2021-06-23 12:27:29
"6812",12.73,2021-06-23 12:42:35
"6813",12.46,2021-06-23 12:57:41
"6814",12.2,2021-06-23 13:12:48
"6815",11.98,2021-06-23 13:27:55
"6816",11.86,2021-06-23 13:42:54
"6817",12.34,2021-06-23 13:58:01
"6818",13.96,2021-06-23 14:13:06
"6819",17.21,2021-06-23 14:28:11
"6820",23.08,2021-06-23 14:43:14
"6821",29.39,2021-06-23 14:58:16
"6822",31.69,2021-06-23 15:13:22
"6823",33.48,2021-06-23 15:28:27
"6824",33.06,2021-06-23 15:43:26
"6825",33.16,2021-06-23 15:58:31
"6826",33.29,2021-06-23 16:13:35
"6827",32.72,2021-06-23 16:28:40
"6828",32.67,2021-06-23 16:43:44
"6829",32.56,2021-06-23 16:58:49
"6830",32.3,2021-06-23 17:13:53
"6831",32.3,2021-06-23 17:28:58
"6832",32.33,2021-06-23 17:44:02
"6833",33.01,2021-06-23 17:59:07
"6834",32.46,2021-06-23 18:14:11
"6835",32.41,2021-06-23 18:29:16
"6836",32.97,2021-06-23 18:44:20
"6837",33.32,2021-06-23 18:59:25
"6838",33.3,2021-06-23 19:14:29
"6839",32.98,2021-06-23 19:29:34
"6840",32.61,2021-06-23 19:44:40
"6841",32.77,2021-06-23 19:59:45
"6842",31.95,2021-06-23 20:14:51
"6843",32.43,2021-06-23 20:29:56
"6844",32.29,2021-06-23 20:45:01
"6845",32.07,2021-06-23 21:00:07
"6846",31.7,2021-06-23 21:15:12
"6847",31.72,2021-06-23 21:30:19
"6848",31.9,2021-06-23 21:45:25
"6849",32.64,2021-06-23 22:00:31
"6850",32.33,2021-06-23 22:15:38
"6851",32.43,2021-06-23 22:30:44
"6852",33.65,2021-06-23 22:45:48
"6853",33.23,2021-06-23 23:00:49
"6854",32.7,2021-06-23 23:15:57
"6855",32.49,2021-06-23 23:31:02
"6856",32.44,2021-06-23 23:46:07
"6857",32.44,2021-06-24 00:01:12
"6858",32.61,2021-06-24 00:16:17
"6859",33.14,2021-06-24 00:31:22
"6860",32.94,2021-06-24 00:46:22
"6861",32.72,2021-06-24 01:01:30
"6862",32.81,2021-06-24 01:16:38
"6863",32.96,2021-06-24 01:31:46
"6864",32.85,2021-06-24 01:46:53
"6865",32.57,2021-06-24 02:01:59
"6866",33.03,2021-06-24 02:17:03
"6867",32.78,2021-06-24 02:32:04
"6868",32.73,2021-06-24 02:47:12
"6869",32.85,2021-06-24 03:02:20
"6870",33.2,2021-06-24 03:17:27
"6871",33.9,2021-06-24 03:32:35
"6872",34.25,2021-06-24 03:47:35
"6873",34.55,2021-06-24 04:02:34
"6874",34.35,2021-06-24 04:17:33
"6875",34.12,2021-06-24 04:32:33
"6876",33.23,2021-06-24 04:47:33
"6877",33.36,2021-06-24 05:02:33
"6878",33.61,2021-06-24 05:17:32
"6879",33.42,2021-06-24 05:32:32
"6880",33.47,2021-06-24 05:47:33
"6881",33.2,2021-06-24 06:02:33
"6882",33.38,2021-06-24 06:17:32
"6883",32.93,2021-06-24 06:32:32
"6884",33.36,2021-06-24 06:47:38
"6885",32.62,2021-06-24 07:02:45
"6886",32.62,2021-06-24 07:17:51
"6887",33.09,2021-06-24 07:32:58
"6888",32.86,2021-06-24 07:48:04
"6889",32.61,2021-06-24 08:03:11
"6890",32.58,2021-06-24 08:18:17
"6891",32.68,2021-06-24 08:33:24
"6892",32.59,2021-06-24 08:48:30
"6893",32.92,2021-06-24 09:03:38
"6894",32.47,2021-06-24 09:18:43
"6895",32.29,2021-06-24 09:33:48
"6896",32.94,2021-06-24 09:48:52
"6897",32.4,2021-06-24 10:03:57
"6898",32.19,2021-06-24 10:19:02
"6899",32.11,2021-06-24 10:34:07
"6900",33.38,2021-06-24 10:49:11
"6901",33.65,2021-06-24 11:04:16
"6902",32.97,2021-06-24 11:19:21
"6903",32.83,2021-06-24 11:34:29
"6904",32.59,2021-06-24 11:49:37
"6905",32.26,2021-06-24 12:04:43
"6906",32.17,2021-06-24 12:19:48
"6907",32.89,2021-06-24 12:34:55
"6908",32.54,2021-06-24 12:50:01
"6909",32.84,2021-06-24 13:05:08
"6910",32.18,2021-06-24 13:20:14
"6911",32.66,2021-06-24 13:35:21
"6912",32.91,2021-06-24 13:50:26
"6913",32.73,2021-06-24 14:05:30
"6914",32.61,2021-06-24 14:20:38
"6915",32.47,2021-06-24 14:35:47
"6916",33.05,2021-06-24 14:50:53
"6917",32.86,2021-06-24 15:05:59
"6918",32.93,2021-06-24 15:21:05
"6919",32.86,2021-06-24 15:36:11
"6920",33.29,2021-06-24 15:51:17
"6921",33.32,2021-06-24 16:06:24
"6922",34.19,2021-06-24 16:21:26
"6923",33.89,2021-06-24 16:36:28
"6924",33.76,2021-06-24 16:51:30
"6925",33.61,2021-06-24 17:06:32
"6926",33.37,2021-06-24 17:21:32
"6927",33.5,2021-06-24 17:36:32
"6928",33.8,2021-06-24 17:51:37
"6929",33.51,2021-06-24 18:06:41
"6930",33.47,2021-06-24 18:21:46
"6931",33.57,2021-06-24 18:36:51
"6932",32.73,2021-06-24 18:51:55
"6933",33.26,2021-06-24 19:07:00
"6934",34.07,2021-06-24 19:22:01
"6935",33.79,2021-06-24 19:37:03
"6936",33.52,2021-06-24 19:52:04
"6937",33.56,2021-06-24 20:07:06
"6938",34.06,2021-06-24 20:22:07
"6939",34.17,2021-06-24 20:37:07
"6940",33.81,2021-06-24 20:52:07
"6941",33.9,2021-06-24 21:07:07
"6942",34.1,2021-06-24 21:22:08
"6943",34.03,2021-06-24 21:37:08
"6944",33.65,2021-06-24 21:52:08
"6945",34.14,2021-06-24 22:07:08
"6946",33.93,2021-06-24 22:22:09
"6947",34.03,2021-06-24 22:37:09
"6948",33.99,2021-06-24 22:52:10
"6949",33.68,2021-06-24 23:07:10
"6950",34.12,2021-06-24 23:22:09
"6951",33.77,2021-06-24 23:37:10
"6952",33.6,2021-06-24 23:52:12
"6953",33.47,2021-06-25 00:07:15
"6954",34.08,2021-06-25 00:22:17
"6955",33.27,2021-06-25 00:37:21
"6956",34.63,2021-06-25 00:52:25
"6957",34.66,2021-06-25 01:07:25
"6958",35.04,2021-06-25 01:22:24
"6959",34.73,2021-06-25 01:37:23
"6960",34.23,2021-06-25 01:52:23
"6961",34.05,2021-06-25 02:07:23
"6962",33.97,2021-06-25 02:22:24
"6963",33.91,2021-06-25 02:37:24
"6964",34.35,2021-06-25 02:52:24
"6965",34.07,2021-06-25 03:07:25
"6966",33.71,2021-06-25 03:22:25
"6967",33.75,2021-06-25 03:37:29
"6968",33.45,2021-06-25 03:52:34
"6969",33.27,2021-06-25 04:07:38
"6970",33.53,2021-06-25 04:22:42
"6971",33.59,2021-06-25 04:37:46
"6972",33.49,2021-06-25 04:52:51
"6973",34.76,2021-06-25 05:07:55
"6974",33.19,2021-06-25 05:22:56
"6975",33.2,2021-06-25 05:37:55
"6976",32.98,2021-06-25 05:52:55
"6977",32.37,2021-06-25 06:08:04
"6978",31.69,2021-06-25 06:23:09
"6979",31.08,2021-06-25 06:38:16
"6980",30.2,2021-06-25 06:53:24
"6981",29.23,2021-06-25 07:08:31
"6982",28.29,2021-06-25 07:23:41
"6983",27.42,2021-06-25 07:38:48
"6984",26.19,2021-06-25 07:53:56
"6985",25.45,2021-06-25 08:09:03
"6986",24.7,2021-06-25 08:24:10
"6987",23.82,2021-06-25 08:39:17
"6988",22.88,2021-06-25 08:54:25
"6989",22.06,2021-06-25 09:09:32
"6990",21.28,2021-06-25 09:24:39
"6991",20.44,2021-06-25 09:39:46
"6992",19.67,2021-06-25 09:54:54
"6993",18.94,2021-06-25 10:10:01
"6994",18.25,2021-06-25 10:25:08
"6995",17.61,2021-06-25 10:40:12
"6996",16.99,2021-06-25 10:55:16
"6997",16.48,2021-06-25 11:10:24
"6998",15.98,2021-06-25 11:25:29
"6999",15.54,2021-06-25 11:40:35
"7000",15.11,2021-06-25 11:55:34
"7001",14.71,2021-06-25 12:10:42
"7002",14.34,2021-06-25 12:25:48
"7003",14,2021-06-25 12:40:56
"7004",13.7,2021-06-25 12:56:04
"7005",13.43,2021-06-25 13:11:12
"7006",13.16,2021-06-25 13:26:17
"7007",12.9,2021-06-25 13:41:23
"7008",12.67,2021-06-25 13:56:29
"7009",12.41,2021-06-25 14:11:35
"7010",12.21,2021-06-25 14:26:42
"7011",11.99,2021-06-25 14:41:50
"7012",11.81,2021-06-25 14:56:57
"7013",11.6,2021-06-25 15:12:04
"7014",11.46,2021-06-25 15:27:11
"7015",11.29,2021-06-25 15:42:17
"7016",11.13,2021-06-25 15:57:25
"7017",11.01,2021-06-25 16:12:32
"7018",10.88,2021-06-25 16:27:40
"7019",10.81,2021-06-25 16:42:47
"7020",10.72,2021-06-25 16:57:53
"7021",10.66,2021-06-25 17:13:00
"7022",10.59,2021-06-25 17:28:07
"7023",10.5,2021-06-25 17:43:14
"7024",10.42,2021-06-25 17:58:20
"7025",10.33,2021-06-25 18:13:27
"7026",10.27,2021-06-25 18:28:34
"7027",10.22,2021-06-25 18:43:41
"7028",10.12,2021-06-25 18:58:47
"7029",10.01,2021-06-25 19:13:54
"7030",9.99,2021-06-25 19:29:01
"7031",9.9,2021-06-25 19:44:08
"7032",9.83,2021-06-25 19:59:14
"7033",9.77,2021-06-25 20:14:21
"7034",9.71,2021-06-25 20:29:28
"7035",9.63,2021-06-25 20:44:34
"7036",9.55,2021-06-25 20:59:41
"7037",9.52,2021-06-25 21:14:48
"7038",9.47,2021-06-25 21:29:55
"7039",9.41,2021-06-25 21:45:01
"7040",9.39,2021-06-25 22:00:08
"7041",9.35,2021-06-25 22:15:15
"7042",9.31,2021-06-25 22:30:22
"7043",9.27,2021-06-25 22:45:28
"7044",9.21,2021-06-25 23:00:35
"7045",9.19,2021-06-25 23:15:42
"7046",9.14,2021-06-25 23:30:49
"7047",9.11,2021-06-25 23:45:55
"7048",9.08,2021-06-26 00:01:02
"7049",9.05,2021-06-26 00:16:09
"7050",9.03,2021-06-26 00:31:15
"7051",8.98,2021-06-26 00:46:22
"7052",8.97,2021-06-26 01:01:29
"7053",8.97,2021-06-26 01:16:36
"7054",8.94,2021-06-26 01:31:42
"7055",8.9,2021-06-26 01:46:49
"7056",8.89,2021-06-26 02:01:56
"7057",8.87,2021-06-26 02:17:03
"7058",8.82,2021-06-26 02:32:09
"7059",8.82,2021-06-26 02:47:16
"7060",8.79,2021-06-26 03:02:23
"7061",8.75,2021-06-26 03:17:30
"7062",8.76,2021-06-26 03:32:36
"7063",8.72,2021-06-26 03:47:43
"7064",8.73,2021-06-26 04:02:50
"7065",8.7,2021-06-26 04:17:56
"7066",8.67,2021-06-26 04:33:03
"7067",8.66,2021-06-26 04:48:10
"7068",8.62,2021-06-26 05:03:17
"7069",8.61,2021-06-26 05:18:23
"7070",8.62,2021-06-26 05:33:30
"7071",8.58,2021-06-26 05:48:37
"7072",8.58,2021-06-26 06:03:44
"7073",8.55,2021-06-26 06:18:50
"7074",8.53,2021-06-26 06:33:57
"7075",8.52,2021-06-26 06:49:04
"7076",8.53,2021-06-26 07:04:11
"7077",8.52,2021-06-26 07:19:17
"7078",8.49,2021-06-26 07:34:24
"7079",8.49,2021-06-26 07:49:31
"7080",8.45,2021-06-26 08:04:37
"7081",8.46,2021-06-26 08:19:44
"7082",8.47,2021-06-26 08:34:51
"7083",8.45,2021-06-26 08:49:58
"7084",8.44,2021-06-26 09:05:04
"7085",8.42,2021-06-26 09:20:11
"7086",8.43,2021-06-26 09:35:18
"7087",8.41,2021-06-26 09:50:25
"7088",8.42,2021-06-26 10:05:31
"7089",8.41,2021-06-26 10:20:38
"7090",8.42,2021-06-26 10:35:45
"7091",8.41,2021-06-26 10:50:52
"7092",8.44,2021-06-26 11:05:58
"7093",8.44,2021-06-26 11:21:05
"7094",8.46,2021-06-26 11:36:12
"7095",8.44,2021-06-26 11:51:18
"7096",8.45,2021-06-26 12:06:25
"7097",8.47,2021-06-26 12:21:32
"7098",8.47,2021-06-26 12:36:39
"7099",8.49,2021-06-26 12:51:45
"7100",8.51,2021-06-26 13:06:52
"7101",8.52,2021-06-26 13:21:59
"7102",8.51,2021-06-26 13:37:06
"7103",8.51,2021-06-26 13:52:12
"7104",8.52,2021-06-26 14:07:19
"7105",8.56,2021-06-26 14:22:26
"7106",8.53,2021-06-26 14:37:32
"7107",8.56,2021-06-26 14:52:39
"7108",8.53,2021-06-26 15:07:46
"7109",8.53,2021-06-26 15:22:53
"7110",8.52,2021-06-26 15:37:59
"7111",8.53,2021-06-26 15:53:06
"7112",8.56,2021-06-26 16:08:13
"7113",8.55,2021-06-26 16:23:20
"7114",8.57,2021-06-26 16:38:26
"7115",8.55,2021-06-26 16:53:33
"7116",8.56,2021-06-26 17:08:40
"7117",8.53,2021-06-26 17:23:47
"7118",8.55,2021-06-26 17:38:53
"7119",8.53,2021-06-26 17:54:00
"7120",8.52,2021-06-26 18:09:07
"7121",8.53,2021-06-26 18:24:13
"7122",8.52,2021-06-26 18:39:20
"7123",8.51,2021-06-26 18:54:27
"7124",8.52,2021-06-26 19:09:34
"7125",8.49,2021-06-26 19:24:40
"7126",8.5,2021-06-26 19:39:47
"7127",8.47,2021-06-26 19:54:54
"7128",8.45,2021-06-26 20:10:01
"7129",8.46,2021-06-26 20:25:07
"7130",8.45,2021-06-26 20:40:14
"7131",8.43,2021-06-26 20:55:21
"7132",8.44,2021-06-26 21:10:28
"7133",8.41,2021-06-26 21:25:34
"7134",8.42,2021-06-26 21:40:41
"7135",8.39,2021-06-26 21:55:48
"7136",8.41,2021-06-26 22:10:54
"7137",8.37,2021-06-26 22:26:01
"7138",8.35,2021-06-26 22:41:08
"7139",8.36,2021-06-26 22:56:15
"7140",8.36,2021-06-26 23:11:21
"7141",8.35,2021-06-26 23:26:28
"7142",8.33,2021-06-26 23:41:35
"7143",8.31,2021-06-26 23:56:42
"7144",8.3,2021-06-27 00:11:48
"7145",8.32,2021-06-27 00:26:55
"7146",8.29,2021-06-27 00:42:02
"7147",8.3,2021-06-27 00:57:09
"7148",8.28,2021-06-27 01:12:15
"7149",8.3,2021-06-27 01:27:22
"7150",8.28,2021-06-27 01:42:29
"7151",8.28,2021-06-27 01:57:35
"7152",8.24,2021-06-27 02:12:42
"7153",8.24,2021-06-27 02:27:49
"7154",8.24,2021-06-27 02:42:56
"7155",8.23,2021-06-27 02:58:02
"7156",8.22,2021-06-27 03:13:09
"7157",8.21,2021-06-27 03:28:16
"7158",8.23,2021-06-27 03:43:23
"7159",8.21,2021-06-27 03:58:29
"7160",8.2,2021-06-27 04:13:36
"7161",8.19,2021-06-27 04:28:43
"7162",8.18,2021-06-27 04:43:50
"7163",8.17,2021-06-27 04:58:56
"7164",8.17,2021-06-27 05:14:03
"7165",8.17,2021-06-27 05:29:10
"7166",8.15,2021-06-27 05:44:16
"7167",8.16,2021-06-27 05:59:23
"7168",8.14,2021-06-27 06:14:30
"7169",8.13,2021-06-27 06:29:37
"7170",8.15,2021-06-27 06:44:43
"7171",8.14,2021-06-27 06:59:50
"7172",8.15,2021-06-27 07:14:57
"7173",8.14,2021-06-27 07:30:04
"7174",8.12,2021-06-27 07:45:10
"7175",8.12,2021-06-27 08:00:17
"7176",8.12,2021-06-27 08:15:24
"7177",8.12,2021-06-27 08:30:31
"7178",8.12,2021-06-27 08:45:37
"7179",8.12,2021-06-27 09:00:44
"7180",8.12,2021-06-27 09:15:51
"7181",8.12,2021-06-27 09:30:57
"7182",8.12,2021-06-27 09:46:04
"7183",8.13,2021-06-27 10:01:11
"7184",8.12,2021-06-27 10:16:18
"7185",8.15,2021-06-27 10:31:24
"7186",8.15,2021-06-27 10:46:31
"7187",8.17,2021-06-27 11:01:38
"7188",8.18,2021-06-27 11:16:45
"7189",8.19,2021-06-27 11:31:51
"7190",8.2,2021-06-27 11:46:58
"7191",8.22,2021-06-27 12:02:05
"7192",8.23,2021-06-27 12:17:12
"7193",8.27,2021-06-27 12:32:18
"7194",8.39,2021-06-27 12:47:25
"7195",8.74,2021-06-27 13:02:29
"7196",9.47,2021-06-27 13:17:33
"7197",10.38,2021-06-27 13:32:36
"7198",11.42,2021-06-27 13:47:40
"7199",12.45,2021-06-27 14:02:46
"7200",13.29,2021-06-27 14:17:51
"7201",14.48,2021-06-27 14:32:56
"7202",17.77,2021-06-27 14:47:53
"7203",24.47,2021-06-27 15:02:55
"7204",29.31,2021-06-27 15:17:58
"7205",31.16,2021-06-27 15:33:04
"7206",31.89,2021-06-27 15:48:10
"7207",32.47,2021-06-27 16:03:15
"7208",33.16,2021-06-27 16:18:23
"7209",33.16,2021-06-27 16:33:23
"7210",33.16,2021-06-27 16:48:23
"7211",32.82,2021-06-27 17:03:31
"7212",33.38,2021-06-27 17:18:39
"7213",32.61,2021-06-27 17:33:39
"7214",33.32,2021-06-27 17:48:47
"7215",33.05,2021-06-27 18:03:47
"7216",33.2,2021-06-27 18:18:55
"7217",32.92,2021-06-27 18:33:56
"7218",33.2,2021-06-27 18:49:03
"7219",32.72,2021-06-27 19:04:11
"7220",33.75,2021-06-27 19:19:18
"7221",33.43,2021-06-27 19:34:19
"7222",33.5,2021-06-27 19:49:18
"7223",32.99,2021-06-27 20:04:18
"7224",33.45,2021-06-27 20:19:26
"7225",33.71,2021-06-27 20:34:25
"7226",33.65,2021-06-27 20:49:26
"7227",33.29,2021-06-27 21:04:27
"7228",33.2,2021-06-27 21:19:34
"7229",32.64,2021-06-27 21:34:35
"7230",32.9,2021-06-27 21:49:43
"7231",33.62,2021-06-27 22:04:51
"7232",33.6,2021-06-27 22:19:51
"7233",33.12,2021-06-27 22:34:51
"7234",32.93,2021-06-27 22:49:59
"7235",33.42,2021-06-27 23:05:07
"7236",33.3,2021-06-27 23:20:16
"7237",33.95,2021-06-27 23:35:23
"7238",33.97,2021-06-27 23:50:23
"7239",33.66,2021-06-28 00:05:22
"7240",33.51,2021-06-28 00:20:22
"7241",33.32,2021-06-28 00:35:30
"7242",33.12,2021-06-28 00:50:39
"7243",33,2021-06-28 01:05:47
"7244",33.53,2021-06-28 01:20:55
"7245",33.38,2021-06-28 01:35:55
"7246",33.57,2021-06-28 01:51:03
"7247",33.94,2021-06-28 02:06:10
"7248",33.77,2021-06-28 02:21:10
"7249",34.73,2021-06-28 02:36:09
"7250",33.76,2021-06-28 02:51:10
"7251",33.7,2021-06-28 03:06:10
"7252",33.96,2021-06-28 03:21:10
"7253",34.09,2021-06-28 03:36:09
"7254",34.05,2021-06-28 03:51:09
"7255",33.68,2021-06-28 04:06:08
"7256",33.42,2021-06-28 04:21:08
"7257",33.18,2021-06-28 04:36:17
"7258",32.87,2021-06-28 04:51:25
"7259",32.76,2021-06-28 05:06:30
"7260",32.59,2021-06-28 05:21:36
"7261",33.29,2021-06-28 05:36:40
"7262",33.3,2021-06-28 05:51:49
"7263",33.18,2021-06-28 06:06:57
"7264",33.21,2021-06-28 06:22:05
"7265",32.82,2021-06-28 06:37:13
"7266",32.83,2021-06-28 06:52:18
"7267",33.46,2021-06-28 07:07:23
"7268",32.93,2021-06-28 07:22:23
"7269",33.5,2021-06-28 07:37:28
"7270",33.8,2021-06-28 07:52:35
"7271",33.61,2021-06-28 08:07:35
"7272",33.38,2021-06-28 08:22:43
"7273",33.22,2021-06-28 08:37:51
"7274",32.55,2021-06-28 08:52:59
"7275",33.13,2021-06-28 09:08:05
"7276",32.97,2021-06-28 09:23:13
"7277",32.88,2021-06-28 09:38:18
"7278",33.46,2021-06-28 09:53:22
"7279",34.45,2021-06-28 10:08:26
"7280",34.23,2021-06-28 10:23:30
"7281",33.77,2021-06-28 10:38:31
"7282",33.81,2021-06-28 10:53:31
"7283",33.29,2021-06-28 11:08:31
"7284",33.21,2021-06-28 11:23:37
"7285",33.12,2021-06-28 11:38:44
"7286",32.96,2021-06-28 11:53:50
"7287",33.36,2021-06-28 12:08:56
"7288",33.56,2021-06-28 12:24:05
"7289",33.73,2021-06-28 12:39:05
"7290",33.65,2021-06-28 12:54:09
"7291",33.52,2021-06-28 13:09:13
"7292",33.28,2021-06-28 13:24:21
"7293",35.08,2021-06-28 13:39:20
"7294",34.47,2021-06-28 13:54:20
"7295",34.63,2021-06-28 14:09:19
"7296",35.35,2021-06-28 14:24:18
"7297",35.05,2021-06-28 14:39:18
"7298",34.53,2021-06-28 14:54:17
"7299",34.41,2021-06-28 15:09:16
"7300",34.52,2021-06-28 15:24:16
"7301",35.16,2021-06-28 15:39:15
"7302",35.1,2021-06-28 15:54:14
"7303",34.88,2021-06-28 16:09:13
"7304",34.2,2021-06-28 16:24:13
"7305",34.39,2021-06-28 16:39:12
"7306",34.98,2021-06-28 16:54:11
"7307",34.77,2021-06-28 17:09:11
"7308",33.89,2021-06-28 17:24:10
"7309",34.12,2021-06-28 17:39:09
"7310",34.55,2021-06-28 17:54:09
"7311",34.15,2021-06-28 18:09:08
"7312",33.58,2021-06-28 18:24:08
"7313",34.14,2021-06-28 18:39:08
"7314",34.34,2021-06-28 18:54:08
"7315",34.31,2021-06-28 19:09:09
"7316",33.83,2021-06-28 19:24:09
"7317",34.54,2021-06-28 19:39:08
"7318",35.25,2021-06-28 19:54:07
"7319",34.71,2021-06-28 20:09:06
"7320",35.05,2021-06-28 20:24:05
"7321",35.3,2021-06-28 20:39:04
"7322",36.13,2021-06-28 20:54:03
"7323",33.53,2021-06-28 21:09:04
"7324",33.73,2021-06-28 21:24:04
"7325",33.44,2021-06-28 21:39:05
"7326",33.59,2021-06-28 21:54:04
"7327",33.53,2021-06-28 22:09:04
"7328",33.52,2021-06-28 22:24:04
"7329",33.03,2021-06-28 22:39:04
"7330",33.3,2021-06-28 22:54:07
"7331",33,2021-06-28 23:09:09
"7332",32.79,2021-06-28 23:24:12
"7333",32.74,2021-06-28 23:39:15
"7334",33.3,2021-06-28 23:54:17
"7335",33.47,2021-06-29 00:09:20
"7336",33.75,2021-06-29 00:24:19
"7337",33.75,2021-06-29 00:39:19
"7338",34.33,2021-06-29 00:54:17
"7339",34.17,2021-06-29 01:09:17
"7340",34.37,2021-06-29 01:24:17
"7341",34.05,2021-06-29 01:39:17
"7342",33.12,2021-06-29 01:54:17
"7343",33.27,2021-06-29 02:09:18
"7344",33.19,2021-06-29 02:24:18
"7345",33.36,2021-06-29 02:39:17
"7346",33.07,2021-06-29 02:54:17
"7347",33.16,2021-06-29 03:09:25
"7348",33.22,2021-06-29 03:24:25
"7349",33.11,2021-06-29 03:39:25
"7350",33.19,2021-06-29 03:54:28
"7351",33.03,2021-06-29 04:09:30
"7352",33.41,2021-06-29 04:24:33
"7353",33.19,2021-06-29 04:39:33
"7354",33.86,2021-06-29 04:54:33
"7355",33.82,2021-06-29 05:09:33
"7356",33.88,2021-06-29 05:24:33
"7357",33.72,2021-06-29 05:39:33
"7358",33.61,2021-06-29 05:54:34
"7359",33.25,2021-06-29 06:09:34
"7360",33.26,2021-06-29 06:24:34
"7361",33.59,2021-06-29 06:39:34
"7362",33.55,2021-06-29 06:54:33
"7363",33.26,2021-06-29 07:09:33
"7364",33.11,2021-06-29 07:24:33
"7365",33.22,2021-06-29 07:39:41
"7366",33.12,2021-06-29 07:54:49
"7367",32.97,2021-06-29 08:09:58
"7368",34.23,2021-06-29 08:25:02
"7369",33.63,2021-06-29 08:40:05
"7370",33.3,2021-06-29 08:55:08
"7371",32.89,2021-06-29 09:10:10
"7372",32.79,2021-06-29 09:25:13
"7373",32.98,2021-06-29 09:40:22
"7374",33.12,2021-06-29 09:55:29
"7375",33.12,2021-06-29 10:10:37
"7376",32.9,2021-06-29 10:25:45
"7377",33.14,2021-06-29 10:40:54
"7378",33.26,2021-06-29 10:55:54
"7379",32.56,2021-06-29 11:10:54
"7380",33.73,2021-06-29 11:25:58
"7381",33.26,2021-06-29 11:40:59
"7382",33.18,2021-06-29 11:55:59
"7383",32.75,2021-06-29 12:11:00
"7384",33.71,2021-06-29 12:26:04
"7385",33.68,2021-06-29 12:41:06
"7386",33.55,2021-06-29 12:56:09
"7387",33.26,2021-06-29 13:11:11
"7388",32.7,2021-06-29 13:26:13
"7389",32.33,2021-06-29 13:41:16
"7390",32.31,2021-06-29 13:56:18
"7391",32.92,2021-06-29 14:11:21
"7392",32.92,2021-06-29 14:26:23
"7393",33.44,2021-06-29 14:41:25
"7394",33.32,2021-06-29 14:56:28
"7395",33.82,2021-06-29 15:11:30
"7396",33.53,2021-06-29 15:26:32
"7397",33.4,2021-06-29 15:41:35
"7398",33.33,2021-06-29 15:56:37
"7399",33.11,2021-06-29 16:11:39
"7400",33.73,2021-06-29 16:26:42
"7401",33.57,2021-06-29 16:41:44
"7402",33.26,2021-06-29 16:56:47
"7403",32.85,2021-06-29 17:11:49
"7404",33.09,2021-06-29 17:26:51
"7405",32.33,2021-06-29 17:41:54
"7406",33.01,2021-06-29 17:56:56
"7407",32.44,2021-06-29 18:11:59
"7408",33.22,2021-06-29 18:27:02
"7409",33.89,2021-06-29 18:42:05
"7410",33.47,2021-06-29 18:57:08
"7411",33,2021-06-29 19:12:08
"7412",33.16,2021-06-29 19:27:13
"7413",33.12,2021-06-29 19:42:17
"7414",33.11,2021-06-29 19:57:21
"7415",33.51,2021-06-29 20:12:21
"7416",33.31,2021-06-29 20:27:21
"7417",33.48,2021-06-29 20:42:20
"7418",33.59,2021-06-29 20:57:20
"7419",33.62,2021-06-29 21:12:19
"7420",33.82,2021-06-29 21:27:19
"7421",34.21,2021-06-29 21:42:19
"7422",34,2021-06-29 21:57:19
"7423",34.11,2021-06-29 22:12:19
"7424",34.76,2021-06-29 22:27:19
"7425",33.25,2021-06-29 22:42:19
"7426",33.26,2021-06-29 22:57:22
"7427",33.28,2021-06-29 23:12:25
"7428",33.05,2021-06-29 23:27:27
"7429",33.03,2021-06-29 23:42:30
"7430",33,2021-06-29 23:57:33
"7431",33.04,2021-06-30 00:12:36
"7432",33.05,2021-06-30 00:27:36
"7433",32.76,2021-06-30 00:42:44
"7434",33.2,2021-06-30 00:57:48
"7435",33.07,2021-06-30 01:12:57
"7436",32.78,2021-06-30 01:28:05
"7437",32.56,2021-06-30 01:43:14
"7438",33.34,2021-06-30 01:58:18
"7439",33.13,2021-06-30 02:13:19
"7440",33.07,2021-06-30 02:28:27
"7441",33.75,2021-06-30 02:43:29
"7442",33.75,2021-06-30 02:58:31
"7443",34.45,2021-06-30 03:13:33
"7444",36.21,2021-06-30 03:28:35
"7445",34.23,2021-06-30 03:43:37
"7446",33.62,2021-06-30 03:58:39
"7447",33.36,2021-06-30 04:13:41
"7448",32.61,2021-06-30 04:28:43
"7449",32.3,2021-06-30 04:43:45
"7450",32.44,2021-06-30 04:58:47
"7451",31.42,2021-06-30 05:13:54
"7452",30.31,2021-06-30 05:29:00
"7453",29.3,2021-06-30 05:44:07
"7454",28.06,2021-06-30 05:59:15
"7455",27.11,2021-06-30 06:14:22
"7456",25.65,2021-06-30 06:29:31
"7457",24.48,2021-06-30 06:44:38
"7458",23.37,2021-06-30 06:59:46
"7459",22.37,2021-06-30 07:14:55
"7460",21.46,2021-06-30 07:30:02
"7461",20.55,2021-06-30 07:45:09
